DateKey,Date,Day,Month,MonthName,Quarter,Year,Weekday,IsWeekend
20220312,12-03-2022,12,3,March,1,2022,Saturday,TRUE
20220313,13-03-2022,13,3,March,1,2022,Sunday,TRUE
20220314,14-03-2022,14,3,March,1,2022,Monday,FALSE
20220315,15-03-2022,15,3,March,1,2022,Tuesday,FALSE
20220316,16-03-2022,16,3,March,1,2022,Wednesday,FALSE
20220317,17-03-2022,17,3,March,1,2022,Thursday,FALSE
20220318,18-03-2022,18,3,March,1,2022,Friday,FALSE
20220319,19-03-2022,19,3,March,1,2022,Saturday,TRUE
20220320,20-03-2022,20,3,March,1,2022,Sunday,TRUE
20220321,21-03-2022,21,3,March,1,2022,Monday,FALSE
20220322,22-03-2022,22,3,March,1,2022,Tuesday,FALSE
20220323,23-03-2022,23,3,March,1,2022,Wednesday,FALSE
20220324,24-03-2022,24,3,March,1,2022,Thursday,FALSE
20220325,25-03-2022,25,3,March,1,2022,Friday,FALSE
20220326,26-03-2022,26,3,March,1,2022,Saturday,TRUE
20220327,27-03-2022,27,3,March,1,2022,Sunday,TRUE
20220328,28-03-2022,28,3,March,1,2022,Monday,FALSE
20220329,29-03-2022,29,3,March,1,2022,Tuesday,FALSE
20220330,30-03-2022,30,3,March,1,2022,Wednesday,FALSE
20220331,31-03-2022,31,3,March,1,2022,Thursday,FALSE
20220401,01-04-2022,1,4,April,2,2022,Friday,FALSE
20220402,02-04-2022,2,4,April,2,2022,Saturday,TRUE
20220403,03-04-2022,3,4,April,2,2022,Sunday,TRUE
20220404,04-04-2022,4,4,April,2,2022,Monday,FALSE
20220405,05-04-2022,5,4,April,2,2022,Tuesday,FALSE
20220406,06-04-2022,6,4,April,2,2022,Wednesday,FALSE
20220407,07-04-2022,7,4,April,2,2022,Thursday,FALSE
20220408,08-04-2022,8,4,April,2,2022,Friday,FALSE
20220409,09-04-2022,9,4,April,2,2022,Saturday,TRUE
20220410,10-04-2022,10,4,April,2,2022,Sunday,TRUE
20220411,11-04-2022,11,4,April,2,2022,Monday,FALSE
20220412,12-04-2022,12,4,April,2,2022,Tuesday,FALSE
20220413,13-04-2022,13,4,April,2,2022,Wednesday,FALSE
20220414,14-04-2022,14,4,April,2,2022,Thursday,FALSE
20220415,15-04-2022,15,4,April,2,2022,Friday,FALSE
20220416,16-04-2022,16,4,April,2,2022,Saturday,TRUE
20220417,17-04-2022,17,4,April,2,2022,Sunday,TRUE
20220418,18-04-2022,18,4,April,2,2022,Monday,FALSE
20220419,19-04-2022,19,4,April,2,2022,Tuesday,FALSE
20220420,20-04-2022,20,4,April,2,2022,Wednesday,FALSE
20220421,21-04-2022,21,4,April,2,2022,Thursday,FALSE
20220422,22-04-2022,22,4,April,2,2022,Friday,FALSE
20220423,23-04-2022,23,4,April,2,2022,Saturday,TRUE
20220424,24-04-2022,24,4,April,2,2022,Sunday,TRUE
20220425,25-04-2022,25,4,April,2,2022,Monday,FALSE
20220426,26-04-2022,26,4,April,2,2022,Tuesday,FALSE
20220427,27-04-2022,27,4,April,2,2022,Wednesday,FALSE
20220428,28-04-2022,28,4,April,2,2022,Thursday,FALSE
20220429,29-04-2022,29,4,April,2,2022,Friday,FALSE
20220430,30-04-2022,30,4,April,2,2022,Saturday,TRUE
20220501,01-05-2022,1,5,May,2,2022,Sunday,TRUE
20220502,02-05-2022,2,5,May,2,2022,Monday,FALSE
20220503,03-05-2022,3,5,May,2,2022,Tuesday,FALSE
20220504,04-05-2022,4,5,May,2,2022,Wednesday,FALSE
20220505,05-05-2022,5,5,May,2,2022,Thursday,FALSE
20220506,06-05-2022,6,5,May,2,2022,Friday,FALSE
20220507,07-05-2022,7,5,May,2,2022,Saturday,TRUE
20220508,08-05-2022,8,5,May,2,2022,Sunday,TRUE
20220509,09-05-2022,9,5,May,2,2022,Monday,FALSE
20220510,10-05-2022,10,5,May,2,2022,Tuesday,FALSE
20220511,11-05-2022,11,5,May,2,2022,Wednesday,FALSE
20220512,12-05-2022,12,5,May,2,2022,Thursday,FALSE
20220513,13-05-2022,13,5,May,2,2022,Friday,FALSE
20220514,14-05-2022,14,5,May,2,2022,Saturday,TRUE
20220515,15-05-2022,15,5,May,2,2022,Sunday,TRUE
20220516,16-05-2022,16,5,May,2,2022,Monday,FALSE
20220517,17-05-2022,17,5,May,2,2022,Tuesday,FALSE
20220518,18-05-2022,18,5,May,2,2022,Wednesday,FALSE
20220519,19-05-2022,19,5,May,2,2022,Thursday,FALSE
20220520,20-05-2022,20,5,May,2,2022,Friday,FALSE
20220521,21-05-2022,21,5,May,2,2022,Saturday,TRUE
20220522,22-05-2022,22,5,May,2,2022,Sunday,TRUE
20220523,23-05-2022,23,5,May,2,2022,Monday,FALSE
20220524,24-05-2022,24,5,May,2,2022,Tuesday,FALSE
20220525,25-05-2022,25,5,May,2,2022,Wednesday,FALSE
20220526,26-05-2022,26,5,May,2,2022,Thursday,FALSE
20220527,27-05-2022,27,5,May,2,2022,Friday,FALSE
20220528,28-05-2022,28,5,May,2,2022,Saturday,TRUE
20220529,29-05-2022,29,5,May,2,2022,Sunday,TRUE
20220530,30-05-2022,30,5,May,2,2022,Monday,FALSE
20220531,31-05-2022,31,5,May,2,2022,Tuesday,FALSE
20220601,01-06-2022,1,6,June,2,2022,Wednesday,FALSE
20220602,02-06-2022,2,6,June,2,2022,Thursday,FALSE
20220603,03-06-2022,3,6,June,2,2022,Friday,FALSE
20220604,04-06-2022,4,6,June,2,2022,Saturday,TRUE
20220605,05-06-2022,5,6,June,2,2022,Sunday,TRUE
20220606,06-06-2022,6,6,June,2,2022,Monday,FALSE
20220607,07-06-2022,7,6,June,2,2022,Tuesday,FALSE
20220608,08-06-2022,8,6,June,2,2022,Wednesday,FALSE
20220609,09-06-2022,9,6,June,2,2022,Thursday,FALSE
20220610,10-06-2022,10,6,June,2,2022,Friday,FALSE
20220611,11-06-2022,11,6,June,2,2022,Saturday,TRUE
20220612,12-06-2022,12,6,June,2,2022,Sunday,TRUE
20220613,13-06-2022,13,6,June,2,2022,Monday,FALSE
20220614,14-06-2022,14,6,June,2,2022,Tuesday,FALSE
20220615,15-06-2022,15,6,June,2,2022,Wednesday,FALSE
20220616,16-06-2022,16,6,June,2,2022,Thursday,FALSE
20220617,17-06-2022,17,6,June,2,2022,Friday,FALSE
20220618,18-06-2022,18,6,June,2,2022,Saturday,TRUE
20220619,19-06-2022,19,6,June,2,2022,Sunday,TRUE
20220620,20-06-2022,20,6,June,2,2022,Monday,FALSE
20220621,21-06-2022,21,6,June,2,2022,Tuesday,FALSE
20220622,22-06-2022,22,6,June,2,2022,Wednesday,FALSE
20220623,23-06-2022,23,6,June,2,2022,Thursday,FALSE
20220624,24-06-2022,24,6,June,2,2022,Friday,FALSE
20220625,25-06-2022,25,6,June,2,2022,Saturday,TRUE
20220626,26-06-2022,26,6,June,2,2022,Sunday,TRUE
20220627,27-06-2022,27,6,June,2,2022,Monday,FALSE
20220628,28-06-2022,28,6,June,2,2022,Tuesday,FALSE
20220629,29-06-2022,29,6,June,2,2022,Wednesday,FALSE
20220630,30-06-2022,30,6,June,2,2022,Thursday,FALSE
20220701,01-07-2022,1,7,July,3,2022,Friday,FALSE
20220702,02-07-2022,2,7,July,3,2022,Saturday,TRUE
20220703,03-07-2022,3,7,July,3,2022,Sunday,TRUE
20220704,04-07-2022,4,7,July,3,2022,Monday,FALSE
20220705,05-07-2022,5,7,July,3,2022,Tuesday,FALSE
20220706,06-07-2022,6,7,July,3,2022,Wednesday,FALSE
20220707,07-07-2022,7,7,July,3,2022,Thursday,FALSE
20220708,08-07-2022,8,7,July,3,2022,Friday,FALSE
20220709,09-07-2022,9,7,July,3,2022,Saturday,TRUE
20220710,10-07-2022,10,7,July,3,2022,Sunday,TRUE
20220711,11-07-2022,11,7,July,3,2022,Monday,FALSE
20220712,12-07-2022,12,7,July,3,2022,Tuesday,FALSE
20220713,13-07-2022,13,7,July,3,2022,Wednesday,FALSE
20220714,14-07-2022,14,7,July,3,2022,Thursday,FALSE
20220715,15-07-2022,15,7,July,3,2022,Friday,FALSE
20220716,16-07-2022,16,7,July,3,2022,Saturday,TRUE
20220717,17-07-2022,17,7,July,3,2022,Sunday,TRUE
20220718,18-07-2022,18,7,July,3,2022,Monday,FALSE
20220719,19-07-2022,19,7,July,3,2022,Tuesday,FALSE
20220720,20-07-2022,20,7,July,3,2022,Wednesday,FALSE
20220721,21-07-2022,21,7,July,3,2022,Thursday,FALSE
20220722,22-07-2022,22,7,July,3,2022,Friday,FALSE
20220723,23-07-2022,23,7,July,3,2022,Saturday,TRUE
20220724,24-07-2022,24,7,July,3,2022,Sunday,TRUE
20220725,25-07-2022,25,7,July,3,2022,Monday,FALSE
20220726,26-07-2022,26,7,July,3,2022,Tuesday,FALSE
20220727,27-07-2022,27,7,July,3,2022,Wednesday,FALSE
20220728,28-07-2022,28,7,July,3,2022,Thursday,FALSE
20220729,29-07-2022,29,7,July,3,2022,Friday,FALSE
20220730,30-07-2022,30,7,July,3,2022,Saturday,TRUE
20220731,31-07-2022,31,7,July,3,2022,Sunday,TRUE
20220801,01-08-2022,1,8,August,3,2022,Monday,FALSE
20220802,02-08-2022,2,8,August,3,2022,Tuesday,FALSE
20220803,03-08-2022,3,8,August,3,2022,Wednesday,FALSE
20220804,04-08-2022,4,8,August,3,2022,Thursday,FALSE
20220805,05-08-2022,5,8,August,3,2022,Friday,FALSE
20220806,06-08-2022,6,8,August,3,2022,Saturday,TRUE
20220807,07-08-2022,7,8,August,3,2022,Sunday,TRUE
20220808,08-08-2022,8,8,August,3,2022,Monday,FALSE
20220809,09-08-2022,9,8,August,3,2022,Tuesday,FALSE
20220810,10-08-2022,10,8,August,3,2022,Wednesday,FALSE
20220811,11-08-2022,11,8,August,3,2022,Thursday,FALSE
20220812,12-08-2022,12,8,August,3,2022,Friday,FALSE
20220813,13-08-2022,13,8,August,3,2022,Saturday,TRUE
20220814,14-08-2022,14,8,August,3,2022,Sunday,TRUE
20220815,15-08-2022,15,8,August,3,2022,Monday,FALSE
20220816,16-08-2022,16,8,August,3,2022,Tuesday,FALSE
20220817,17-08-2022,17,8,August,3,2022,Wednesday,FALSE
20220818,18-08-2022,18,8,August,3,2022,Thursday,FALSE
20220819,19-08-2022,19,8,August,3,2022,Friday,FALSE
20220820,20-08-2022,20,8,August,3,2022,Saturday,TRUE
20220821,21-08-2022,21,8,August,3,2022,Sunday,TRUE
20220822,22-08-2022,22,8,August,3,2022,Monday,FALSE
20220823,23-08-2022,23,8,August,3,2022,Tuesday,FALSE
20220824,24-08-2022,24,8,August,3,2022,Wednesday,FALSE
20220825,25-08-2022,25,8,August,3,2022,Thursday,FALSE
20220826,26-08-2022,26,8,August,3,2022,Friday,FALSE
20220827,27-08-2022,27,8,August,3,2022,Saturday,TRUE
20220828,28-08-2022,28,8,August,3,2022,Sunday,TRUE
20220829,29-08-2022,29,8,August,3,2022,Monday,FALSE
20220830,30-08-2022,30,8,August,3,2022,Tuesday,FALSE
20220831,31-08-2022,31,8,August,3,2022,Wednesday,FALSE
20220901,01-09-2022,1,9,September,3,2022,Thursday,FALSE
20220902,02-09-2022,2,9,September,3,2022,Friday,FALSE
20220903,03-09-2022,3,9,September,3,2022,Saturday,TRUE
20220904,04-09-2022,4,9,September,3,2022,Sunday,TRUE
20220905,05-09-2022,5,9,September,3,2022,Monday,FALSE
20220906,06-09-2022,6,9,September,3,2022,Tuesday,FALSE
20220907,07-09-2022,7,9,September,3,2022,Wednesday,FALSE
20220908,08-09-2022,8,9,September,3,2022,Thursday,FALSE
20220909,09-09-2022,9,9,September,3,2022,Friday,FALSE
20220910,10-09-2022,10,9,September,3,2022,Saturday,TRUE
20220911,11-09-2022,11,9,September,3,2022,Sunday,TRUE
20220912,12-09-2022,12,9,September,3,2022,Monday,FALSE
20220913,13-09-2022,13,9,September,3,2022,Tuesday,FALSE
20220914,14-09-2022,14,9,September,3,2022,Wednesday,FALSE
20220915,15-09-2022,15,9,September,3,2022,Thursday,FALSE
20220916,16-09-2022,16,9,September,3,2022,Friday,FALSE
20220917,17-09-2022,17,9,September,3,2022,Saturday,TRUE
20220918,18-09-2022,18,9,September,3,2022,Sunday,TRUE
20220919,19-09-2022,19,9,September,3,2022,Monday,FALSE
20220920,20-09-2022,20,9,September,3,2022,Tuesday,FALSE
20220921,21-09-2022,21,9,September,3,2022,Wednesday,FALSE
20220922,22-09-2022,22,9,September,3,2022,Thursday,FALSE
20220923,23-09-2022,23,9,September,3,2022,Friday,FALSE
20220924,24-09-2022,24,9,September,3,2022,Saturday,TRUE
20220925,25-09-2022,25,9,September,3,2022,Sunday,TRUE
20220926,26-09-2022,26,9,September,3,2022,Monday,FALSE
20220927,27-09-2022,27,9,September,3,2022,Tuesday,FALSE
20220928,28-09-2022,28,9,September,3,2022,Wednesday,FALSE
20220929,29-09-2022,29,9,September,3,2022,Thursday,FALSE
20220930,30-09-2022,30,9,September,3,2022,Friday,FALSE
20221001,01-10-2022,1,10,October,4,2022,Saturday,TRUE
20221002,02-10-2022,2,10,October,4,2022,Sunday,TRUE
20221003,03-10-2022,3,10,October,4,2022,Monday,FALSE
20221004,04-10-2022,4,10,October,4,2022,Tuesday,FALSE
20221005,05-10-2022,5,10,October,4,2022,Wednesday,FALSE
20221006,06-10-2022,6,10,October,4,2022,Thursday,FALSE
20221007,07-10-2022,7,10,October,4,2022,Friday,FALSE
20221008,08-10-2022,8,10,October,4,2022,Saturday,TRUE
20221009,09-10-2022,9,10,October,4,2022,Sunday,TRUE
20221010,10-10-2022,10,10,October,4,2022,Monday,FALSE
20221011,11-10-2022,11,10,October,4,2022,Tuesday,FALSE
20221012,12-10-2022,12,10,October,4,2022,Wednesday,FALSE
20221013,13-10-2022,13,10,October,4,2022,Thursday,FALSE
20221014,14-10-2022,14,10,October,4,2022,Friday,FALSE
20221015,15-10-2022,15,10,October,4,2022,Saturday,TRUE
20221016,16-10-2022,16,10,October,4,2022,Sunday,TRUE
20221017,17-10-2022,17,10,October,4,2022,Monday,FALSE
20221018,18-10-2022,18,10,October,4,2022,Tuesday,FALSE
20221019,19-10-2022,19,10,October,4,2022,Wednesday,FALSE
20221020,20-10-2022,20,10,October,4,2022,Thursday,FALSE
20221021,21-10-2022,21,10,October,4,2022,Friday,FALSE
20221022,22-10-2022,22,10,October,4,2022,Saturday,TRUE
20221023,23-10-2022,23,10,October,4,2022,Sunday,TRUE
20221024,24-10-2022,24,10,October,4,2022,Monday,FALSE
20221025,25-10-2022,25,10,October,4,2022,Tuesday,FALSE
20221026,26-10-2022,26,10,October,4,2022,Wednesday,FALSE
20221027,27-10-2022,27,10,October,4,2022,Thursday,FALSE
20221028,28-10-2022,28,10,October,4,2022,Friday,FALSE
20221029,29-10-2022,29,10,October,4,2022,Saturday,TRUE
20221030,30-10-2022,30,10,October,4,2022,Sunday,TRUE
20221031,31-10-2022,31,10,October,4,2022,Monday,FALSE
20221101,01-11-2022,1,11,November,4,2022,Tuesday,FALSE
20221102,02-11-2022,2,11,November,4,2022,Wednesday,FALSE
20221103,03-11-2022,3,11,November,4,2022,Thursday,FALSE
20221104,04-11-2022,4,11,November,4,2022,Friday,FALSE
20221105,05-11-2022,5,11,November,4,2022,Saturday,TRUE
20221106,06-11-2022,6,11,November,4,2022,Sunday,TRUE
20221107,07-11-2022,7,11,November,4,2022,Monday,FALSE
20221108,08-11-2022,8,11,November,4,2022,Tuesday,FALSE
20221109,09-11-2022,9,11,November,4,2022,Wednesday,FALSE
20221110,10-11-2022,10,11,November,4,2022,Thursday,FALSE
20221111,11-11-2022,11,11,November,4,2022,Friday,FALSE
20221112,12-11-2022,12,11,November,4,2022,Saturday,TRUE
20221113,13-11-2022,13,11,November,4,2022,Sunday,TRUE
20221114,14-11-2022,14,11,November,4,2022,Monday,FALSE
20221115,15-11-2022,15,11,November,4,2022,Tuesday,FALSE
20221116,16-11-2022,16,11,November,4,2022,Wednesday,FALSE
20221117,17-11-2022,17,11,November,4,2022,Thursday,FALSE
20221118,18-11-2022,18,11,November,4,2022,Friday,FALSE
20221119,19-11-2022,19,11,November,4,2022,Saturday,TRUE
20221120,20-11-2022,20,11,November,4,2022,Sunday,TRUE
20221121,21-11-2022,21,11,November,4,2022,Monday,FALSE
20221122,22-11-2022,22,11,November,4,2022,Tuesday,FALSE
20221123,23-11-2022,23,11,November,4,2022,Wednesday,FALSE
20221124,24-11-2022,24,11,November,4,2022,Thursday,FALSE
20221125,25-11-2022,25,11,November,4,2022,Friday,FALSE
20221126,26-11-2022,26,11,November,4,2022,Saturday,TRUE
20221127,27-11-2022,27,11,November,4,2022,Sunday,TRUE
20221128,28-11-2022,28,11,November,4,2022,Monday,FALSE
20221129,29-11-2022,29,11,November,4,2022,Tuesday,FALSE
20221130,30-11-2022,30,11,November,4,2022,Wednesday,FALSE
20221201,01-12-2022,1,12,December,4,2022,Thursday,FALSE
20221202,02-12-2022,2,12,December,4,2022,Friday,FALSE
20221203,03-12-2022,3,12,December,4,2022,Saturday,TRUE
20221204,04-12-2022,4,12,December,4,2022,Sunday,TRUE
20221205,05-12-2022,5,12,December,4,2022,Monday,FALSE
20221206,06-12-2022,6,12,December,4,2022,Tuesday,FALSE
20221207,07-12-2022,7,12,December,4,2022,Wednesday,FALSE
20221208,08-12-2022,8,12,December,4,2022,Thursday,FALSE
20221209,09-12-2022,9,12,December,4,2022,Friday,FALSE
20221210,10-12-2022,10,12,December,4,2022,Saturday,TRUE
20221211,11-12-2022,11,12,December,4,2022,Sunday,TRUE
20221212,12-12-2022,12,12,December,4,2022,Monday,FALSE
20221213,13-12-2022,13,12,December,4,2022,Tuesday,FALSE
20221214,14-12-2022,14,12,December,4,2022,Wednesday,FALSE
20221215,15-12-2022,15,12,December,4,2022,Thursday,FALSE
20221216,16-12-2022,16,12,December,4,2022,Friday,FALSE
20221217,17-12-2022,17,12,December,4,2022,Saturday,TRUE
20221218,18-12-2022,18,12,December,4,2022,Sunday,TRUE
20221219,19-12-2022,19,12,December,4,2022,Monday,FALSE
20221220,20-12-2022,20,12,December,4,2022,Tuesday,FALSE
20221221,21-12-2022,21,12,December,4,2022,Wednesday,FALSE
20221222,22-12-2022,22,12,December,4,2022,Thursday,FALSE
20221223,23-12-2022,23,12,December,4,2022,Friday,FALSE
20221224,24-12-2022,24,12,December,4,2022,Saturday,TRUE
20221225,25-12-2022,25,12,December,4,2022,Sunday,TRUE
20221226,26-12-2022,26,12,December,4,2022,Monday,FALSE
20221227,27-12-2022,27,12,December,4,2022,Tuesday,FALSE
20221228,28-12-2022,28,12,December,4,2022,Wednesday,FALSE
20221229,29-12-2022,29,12,December,4,2022,Thursday,FALSE
20221230,30-12-2022,30,12,December,4,2022,Friday,FALSE
20221231,31-12-2022,31,12,December,4,2022,Saturday,TRUE
20230101,01-01-2023,1,1,January,1,2023,Sunday,TRUE
20230102,02-01-2023,2,1,January,1,2023,Monday,FALSE
20230103,03-01-2023,3,1,January,1,2023,Tuesday,FALSE
20230104,04-01-2023,4,1,January,1,2023,Wednesday,FALSE
20230105,05-01-2023,5,1,January,1,2023,Thursday,FALSE
20230106,06-01-2023,6,1,January,1,2023,Friday,FALSE
20230107,07-01-2023,7,1,January,1,2023,Saturday,TRUE
20230108,08-01-2023,8,1,January,1,2023,Sunday,TRUE
20230109,09-01-2023,9,1,January,1,2023,Monday,FALSE
20230110,10-01-2023,10,1,January,1,2023,Tuesday,FALSE
20230111,11-01-2023,11,1,January,1,2023,Wednesday,FALSE
20230112,12-01-2023,12,1,January,1,2023,Thursday,FALSE
20230113,13-01-2023,13,1,January,1,2023,Friday,FALSE
20230114,14-01-2023,14,1,January,1,2023,Saturday,TRUE
20230115,15-01-2023,15,1,January,1,2023,Sunday,TRUE
20230116,16-01-2023,16,1,January,1,2023,Monday,FALSE
20230117,17-01-2023,17,1,January,1,2023,Tuesday,FALSE
20230118,18-01-2023,18,1,January,1,2023,Wednesday,FALSE
20230119,19-01-2023,19,1,January,1,2023,Thursday,FALSE
20230120,20-01-2023,20,1,January,1,2023,Friday,FALSE
20230121,21-01-2023,21,1,January,1,2023,Saturday,TRUE
20230122,22-01-2023,22,1,January,1,2023,Sunday,TRUE
20230123,23-01-2023,23,1,January,1,2023,Monday,FALSE
20230124,24-01-2023,24,1,January,1,2023,Tuesday,FALSE
20230125,25-01-2023,25,1,January,1,2023,Wednesday,FALSE
20230126,26-01-2023,26,1,January,1,2023,Thursday,FALSE
20230127,27-01-2023,27,1,January,1,2023,Friday,FALSE
20230128,28-01-2023,28,1,January,1,2023,Saturday,TRUE
20230129,29-01-2023,29,1,January,1,2023,Sunday,TRUE
20230130,30-01-2023,30,1,January,1,2023,Monday,FALSE
20230131,31-01-2023,31,1,January,1,2023,Tuesday,FALSE
20230201,01-02-2023,1,2,February,1,2023,Wednesday,FALSE
20230202,02-02-2023,2,2,February,1,2023,Thursday,FALSE
20230203,03-02-2023,3,2,February,1,2023,Friday,FALSE
20230204,04-02-2023,4,2,February,1,2023,Saturday,TRUE
20230205,05-02-2023,5,2,February,1,2023,Sunday,TRUE
20230206,06-02-2023,6,2,February,1,2023,Monday,FALSE
20230207,07-02-2023,7,2,February,1,2023,Tuesday,FALSE
20230208,08-02-2023,8,2,February,1,2023,Wednesday,FALSE
20230209,09-02-2023,9,2,February,1,2023,Thursday,FALSE
20230210,10-02-2023,10,2,February,1,2023,Friday,FALSE
20230211,11-02-2023,11,2,February,1,2023,Saturday,TRUE
20230212,12-02-2023,12,2,February,1,2023,Sunday,TRUE
20230213,13-02-2023,13,2,February,1,2023,Monday,FALSE
20230214,14-02-2023,14,2,February,1,2023,Tuesday,FALSE
20230215,15-02-2023,15,2,February,1,2023,Wednesday,FALSE
20230216,16-02-2023,16,2,February,1,2023,Thursday,FALSE
20230217,17-02-2023,17,2,February,1,2023,Friday,FALSE
20230218,18-02-2023,18,2,February,1,2023,Saturday,TRUE
20230219,19-02-2023,19,2,February,1,2023,Sunday,TRUE
20230220,20-02-2023,20,2,February,1,2023,Monday,FALSE
20230221,21-02-2023,21,2,February,1,2023,Tuesday,FALSE
20230222,22-02-2023,22,2,February,1,2023,Wednesday,FALSE
20230223,23-02-2023,23,2,February,1,2023,Thursday,FALSE
20230224,24-02-2023,24,2,February,1,2023,Friday,FALSE
20230225,25-02-2023,25,2,February,1,2023,Saturday,TRUE
20230226,26-02-2023,26,2,February,1,2023,Sunday,TRUE
20230227,27-02-2023,27,2,February,1,2023,Monday,FALSE
20230228,28-02-2023,28,2,February,1,2023,Tuesday,FALSE
20230301,01-03-2023,1,3,March,1,2023,Wednesday,FALSE
20230302,02-03-2023,2,3,March,1,2023,Thursday,FALSE
20230303,03-03-2023,3,3,March,1,2023,Friday,FALSE
20230304,04-03-2023,4,3,March,1,2023,Saturday,TRUE
20230305,05-03-2023,5,3,March,1,2023,Sunday,TRUE
20230306,06-03-2023,6,3,March,1,2023,Monday,FALSE
20230307,07-03-2023,7,3,March,1,2023,Tuesday,FALSE
20230308,08-03-2023,8,3,March,1,2023,Wednesday,FALSE
20230309,09-03-2023,9,3,March,1,2023,Thursday,FALSE
20230310,10-03-2023,10,3,March,1,2023,Friday,FALSE
20230311,11-03-2023,11,3,March,1,2023,Saturday,TRUE
20230312,12-03-2023,12,3,March,1,2023,Sunday,TRUE
20230313,13-03-2023,13,3,March,1,2023,Monday,FALSE
20230314,14-03-2023,14,3,March,1,2023,Tuesday,FALSE
20230315,15-03-2023,15,3,March,1,2023,Wednesday,FALSE
20230316,16-03-2023,16,3,March,1,2023,Thursday,FALSE
20230317,17-03-2023,17,3,March,1,2023,Friday,FALSE
20230318,18-03-2023,18,3,March,1,2023,Saturday,TRUE
20230319,19-03-2023,19,3,March,1,2023,Sunday,TRUE
20230320,20-03-2023,20,3,March,1,2023,Monday,FALSE
20230321,21-03-2023,21,3,March,1,2023,Tuesday,FALSE
20230322,22-03-2023,22,3,March,1,2023,Wednesday,FALSE
20230323,23-03-2023,23,3,March,1,2023,Thursday,FALSE
20230324,24-03-2023,24,3,March,1,2023,Friday,FALSE
20230325,25-03-2023,25,3,March,1,2023,Saturday,TRUE
20230326,26-03-2023,26,3,March,1,2023,Sunday,TRUE
20230327,27-03-2023,27,3,March,1,2023,Monday,FALSE
20230328,28-03-2023,28,3,March,1,2023,Tuesday,FALSE
20230329,29-03-2023,29,3,March,1,2023,Wednesday,FALSE
20230330,30-03-2023,30,3,March,1,2023,Thursday,FALSE
20230331,31-03-2023,31,3,March,1,2023,Friday,FALSE
20230401,01-04-2023,1,4,April,2,2023,Saturday,TRUE
20230402,02-04-2023,2,4,April,2,2023,Sunday,TRUE
20230403,03-04-2023,3,4,April,2,2023,Monday,FALSE
20230404,04-04-2023,4,4,April,2,2023,Tuesday,FALSE
20230405,05-04-2023,5,4,April,2,2023,Wednesday,FALSE
20230406,06-04-2023,6,4,April,2,2023,Thursday,FALSE
20230407,07-04-2023,7,4,April,2,2023,Friday,FALSE
20230408,08-04-2023,8,4,April,2,2023,Saturday,TRUE
20230409,09-04-2023,9,4,April,2,2023,Sunday,TRUE
20230410,10-04-2023,10,4,April,2,2023,Monday,FALSE
20230411,11-04-2023,11,4,April,2,2023,Tuesday,FALSE
20230412,12-04-2023,12,4,April,2,2023,Wednesday,FALSE
20230413,13-04-2023,13,4,April,2,2023,Thursday,FALSE
20230414,14-04-2023,14,4,April,2,2023,Friday,FALSE
20230415,15-04-2023,15,4,April,2,2023,Saturday,TRUE
20230416,16-04-2023,16,4,April,2,2023,Sunday,TRUE
20230417,17-04-2023,17,4,April,2,2023,Monday,FALSE
20230418,18-04-2023,18,4,April,2,2023,Tuesday,FALSE
20230419,19-04-2023,19,4,April,2,2023,Wednesday,FALSE
20230420,20-04-2023,20,4,April,2,2023,Thursday,FALSE
20230421,21-04-2023,21,4,April,2,2023,Friday,FALSE
20230422,22-04-2023,22,4,April,2,2023,Saturday,TRUE
20230423,23-04-2023,23,4,April,2,2023,Sunday,TRUE
20230424,24-04-2023,24,4,April,2,2023,Monday,FALSE
20230425,25-04-2023,25,4,April,2,2023,Tuesday,FALSE
20230426,26-04-2023,26,4,April,2,2023,Wednesday,FALSE
20230427,27-04-2023,27,4,April,2,2023,Thursday,FALSE
20230428,28-04-2023,28,4,April,2,2023,Friday,FALSE
20230429,29-04-2023,29,4,April,2,2023,Saturday,TRUE
20230430,30-04-2023,30,4,April,2,2023,Sunday,TRUE
20230501,01-05-2023,1,5,May,2,2023,Monday,FALSE
20230502,02-05-2023,2,5,May,2,2023,Tuesday,FALSE
20230503,03-05-2023,3,5,May,2,2023,Wednesday,FALSE
20230504,04-05-2023,4,5,May,2,2023,Thursday,FALSE
20230505,05-05-2023,5,5,May,2,2023,Friday,FALSE
20230506,06-05-2023,6,5,May,2,2023,Saturday,TRUE
20230507,07-05-2023,7,5,May,2,2023,Sunday,TRUE
20230508,08-05-2023,8,5,May,2,2023,Monday,FALSE
20230509,09-05-2023,9,5,May,2,2023,Tuesday,FALSE
20230510,10-05-2023,10,5,May,2,2023,Wednesday,FALSE
20230511,11-05-2023,11,5,May,2,2023,Thursday,FALSE
20230512,12-05-2023,12,5,May,2,2023,Friday,FALSE
20230513,13-05-2023,13,5,May,2,2023,Saturday,TRUE
20230514,14-05-2023,14,5,May,2,2023,Sunday,TRUE
20230515,15-05-2023,15,5,May,2,2023,Monday,FALSE
20230516,16-05-2023,16,5,May,2,2023,Tuesday,FALSE
20230517,17-05-2023,17,5,May,2,2023,Wednesday,FALSE
20230518,18-05-2023,18,5,May,2,2023,Thursday,FALSE
20230519,19-05-2023,19,5,May,2,2023,Friday,FALSE
20230520,20-05-2023,20,5,May,2,2023,Saturday,TRUE
20230521,21-05-2023,21,5,May,2,2023,Sunday,TRUE
